Date,Open,High,Low,Close,Adj Close,Volume
1986-04-15,0.1006940007209778,0.1006940007209778,0.09722200036048889,0.1006940007209778,0.06242664530873299,9302400
1986-04-16,0.1006940007209778,0.1050349995493889,0.09982600063085556,0.1041669994592667,0.0645797997713089,31910400
1986-04-17,0.1041669994592667,0.1050349995493889,0.1041669994592667,0.1050349995493889,0.06511791050434113,22003200
1986-04-18,0.1050349995493889,0.1050349995493889,0.1006940007209778,0.1015629991889,0.06296538561582565,21628800
1986-04-21,0.1015629991889,0.1024309992790222,0.09895800054073334,0.1015629991889,0.06296538561582565,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06188850104808807,15552000
1986-04-23,0.09982600063085556,0.1006940007209778,0.09895800054073334,0.1002599969506264,0.06215757876634598,15609600
1986-04-24,0.1002599969506264,0.1119790002703667,0.09982600063085556,0.1102430000901222,0.06834667176008224,62352000
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.07265231758356094,85795200
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209778,0.1180559992790222,0.07319048047065735,28886400
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.07103730738162994,30326400
1986-04-30,0.1145830005407333,0.1154510006308556,0.109375,0.1119790002703667,0.06942292302846909,30902400
1986-05-01,0.1119790002703667,0.1119790002703667,0.1085069999098778,0.1102430000901222,0.06834667176008224,54345600
1986-05-02,0.1102430000901222,0.1119790002703667,0.109375,0.1102430000901222,0.06834667176008224,20246400
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.06780853867530823,3254400
1986-05-06,0.1102430000901222,0.1119790002703667,0.1102430000901222,0.1102430000901222,0.06834667176008224,9734400
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.1102430000901222,0.06834667176008224,5155200
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.06888478994369507,3542400
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.06834667176008224,6076800
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.06888478994369507,10483200
1986-05-13,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1119790002703667,0.06942292302846909,3830400
1986-05-14,0.1119790002703667,0.1119790002703667,0.1111110001802444,0.1111110001802444,0.06888478994369507,9302400
1986-05-15,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1111110001802444,0.06888478994369507,3801600
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703667,0.06942292302846909,11952000
1986-05-19,0.1119790002703667,0.1119790002703667,0.109375,0.1102430000901222,0.06834667176008224,11001600
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098778,0.109375,0.06780853867530823,61977600
1986-05-21,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,0.06673229485750198,8092800
1986-05-22,0.1076389998197556,0.1085069999098778,0.1076389998197556,0.1076389998197556,0.06673229485750198,4406400
1986-05-23,0.1076389998197556,0.109375,0.1076389998197556,0.1076389998197556,0.06673229485750198,4089600
1986-05-27,0.1076389998197556,0.1111110001802444,0.1076389998197556,0.1111110001802444,0.06888478994369507,13881600
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.07103730738162994,15523200
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.07265231758356094,45676800
1986-05-30,0.1180559992790222,0.1232639998197556,0.1180559992790222,0.1215279996395111,0.07534297555685043,27072000
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.07319048047065735,19728000
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209778,0.1180559992790222,0.07319048047065735,5011200
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209778,0.1171879991889,0.07265231758356094,4723200
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209778,0.1189239993691444,0.07372858375310898,13708800
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.07372858375310898,3427200
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.07049914449453354,12672000
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,0.07049914449453354,3427200
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,0.07049914449453354,2304000
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098778,0.109375,0.06780853867530823,13708800
1986-06-13,0.109375,0.1102430000901222,0.1085069999098778,0.109375,0.06780853867530823,7891200
1986-06-16,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,0.06727038323879242,9590400
1986-06-17,0.109375,0.1119790002703667,0.109375,0.1102430000901222,0.06834667176008224,13075200
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197556,0.109375,0.06780853867530823,4348800
1986-06-19,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,0.06727038323879242,8467200
1986-06-20,0.1085069999098778,0.109375,0.1085069999098778,0.1089410036802292,0.0675395056605339,3801600
1986-06-23,0.1089410036802292,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.06834667176008224,46195200
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.109375,0.06780853867530823,14572800
1986-06-25,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,0.06673229485750198,15235200
1986-06-26,0.1076389998197556,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.0645797997713089,19152000
1986-06-27,0.1041669994592667,0.1050349995493889,0.1024309992790222,0.1032989993691444,0.06404164433479309,10396800
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.06619414687156677,62352000
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.06619414687156677,47577600
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.06619414687156677,52617600
1986-07-03,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,0.06727038323879242,14140800
1986-07-07,0.1085069999098778,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.0645797997713089,14054400
1986-07-08,0.1041669994592667,0.1041669994592667,0.1006940007209778,0.1015629991889,0.06296538561582565,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06027412414550781,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865973234176636,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027412414550781,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946690961718559,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027412414550781,13190400
1986-07-16,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.1006940007209778,0.06242664530873299,9360000
1986-07-17,0.1006940007209778,0.1024309992790222,0.09982600063085556,0.1024309992790222,0.06350351870059967,6940800
1986-07-18,0.1024309992790222,0.1041669994592667,0.09982600063085556,0.1032989993691444,0.06404164433479309,12326400
1986-07-21,0.1032989993691444,0.1050349995493889,0.1032989993691444,0.1032989993691444,0.06404164433479309,3513600
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.06619414687156677,10512000
1986-07-23,0.1067709997296333,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.0645797997713089,20793600
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197556,0.06673229485750198,14140800
1986-07-25,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,0.06727038323879242,20448000
1986-07-28,0.1085069999098778,0.1085069999098778,0.1059029996395111,0.1059029996395111,0.06565601378679276,11808000
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.06404164433479309,14054400
1986-07-30,0.1032989993691444,0.1032989993691444,0.09635400027036667,0.09982600063085556,0.06188850104808807,26409600
1986-07-31,0.09982600063085556,0.1006940007209778,0.09895800054073334,0.09895800054073334,0.06135036423802376,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06081222742795944,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06081222742795944,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06027412414550781,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.0597359836101532,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919788405299187,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.0597359836101532,4147200
1986-08-11,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.09982600063085556,0.06188850104808807,7948800
1986-08-12,0.09982600063085556,0.1024309992790222,0.09982600063085556,0.1024309992790222,0.06350351870059967,9993600
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.06404164433479309,6883200
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.06565601378679276,20131200
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1063370034098625,0.06592506915330887,6105600
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493889,0.1050349995493889,0.06511791050434113,12787200
1986-08-19,0.1050349995493889,0.1054690033197403,0.1032989993691444,0.1050349995493889,0.06511791050434113,20390400
1986-08-20,0.1050349995493889,0.1050349995493889,0.1041669994592667,0.1041669994592667,0.0645797997713089,20764800
1986-08-21,0.1041669994592667,0.1059029996395111,0.1041669994592667,0.1041669994592667,0.0645797997713089,49536000
1986-08-22,0.1041669994592667,0.1050349995493889,0.1006940007209778,0.1024309992790222,0.06350351870059967,5760000
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209778,0.1024309992790222,0.06350351870059967,2419200
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.06296538561582565,10857600
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209778,0.1015629991889,0.06296538561582565,9532800
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.06296538561582565,3427200
1986-08-29,0.1015629991889,0.1024309992790222,0.09722200036048889,0.09895800054073334,0.06135036423802376,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0597359836101532,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05812158435583115,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296538561582565,39427200
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209778,0.1059029996395111,0.06565601378679276,26352000
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1050349995493889,0.06511791050434113,9619200
1986-09-09,0.1050349995493889,0.109375,0.1050349995493889,0.1067709997296333,0.06619414687156677,37526400
1986-09-10,0.1067709997296333,0.1076389998197556,0.1050349995493889,0.1050349995493889,0.06511791050434113,10886400
1986-09-11,0.1050349995493889,0.1059029996395111,0.1006940007209778,0.1006940007209778,0.06242664530873299,35654400
1986-09-12,0.1006940007209778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06081222742795944,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06188850104808807,22492800
1986-09-16,0.09982600063085556,0.1006940007209778,0.09809000045061111,0.09982600063085556,0.06188850104808807,5184000
1986-09-17,0.09982600063085556,0.1041669994592667,0.09895800054073334,0.1024309992790222,0.06350351870059967,8035200
1986-09-18,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1032989993691444,0.06404164433479309,5356800
1986-09-19,0.1032989993691444,0.1041669994592667,0.1024309992790222,0.1032989993691444,0.06404164433479309,2505600
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.06350351870059967,4492800
1986-09-23,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1041669994592667,0.0645797997713089,5961600
1986-09-24,0.1041669994592667,0.1041669994592667,0.1024309992790222,0.1028650030493736,0.06377256661653519,4780800
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209778,0.1006940007209778,0.06242664530873299,5155200
1986-09-26,0.1006940007209778,0.1015629991889,0.09982600063085556,0.1006940007209778,0.06242664530873299,2332800
1986-09-29,0.1006940007209778,0.1006940007209778,0.09809000045061111,0.09809000045061111,0.06081222742795944,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06081222742795944,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06027412414550781,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06027412414550781,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06081222742795944,14716800
1986-10-06,0.1006940007209778,0.1076389998197556,0.1006940007209778,0.1059029996395111,0.06565601378679276,85334400
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.108073003590107,0.0670013278722763,59788800
1986-10-08,0.108073003590107,0.1124129965901375,0.1067709997296333,0.1111110001802444,0.06888478994369507,119606400
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.07103730738162994,92563200
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604889,0.1197919994592667,0.0742666944861412,76752000
1986-10-13,0.1197919994592667,0.1197919994592667,0.1145830005407333,0.1145830005407333,0.07103730738162994,27129600
1986-10-14,0.1154510006308556,0.1171879991889,0.1154510006308556,0.1163190007209778,0.07211354374885559,12873600
1986-10-15,0.1163190007209778,0.1223959997296333,0.1163190007209778,0.1215279996395111,0.07534297555685043,63532800
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493889,0.1215279996395111,0.07534297555685043,21859200
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.07749547064304352,124444800
1986-10-20,0.125,0.1276039928197861,0.1223959997296333,0.1258679926395416,0.07803359627723694,43545600
1986-10-21,0.1267360001802444,0.131075993180275,0.1267360001802444,0.131075993180275,0.08126239478588104,112377600
1986-10-22,0.131075993180275,0.1323779970407486,0.1302080005407333,0.131075993180275,0.08126239478588104,54576000
1986-10-23,0.131075993180275,0.1319440007209778,0.1297740042209625,0.131075993180275,0.08126239478588104,70444800
1986-10-24,0.131075993180275,0.131075993180275,0.1267360001802444,0.1302080005407333,0.08072421699762344,101376000
1986-10-27,0.131075993180275,0.134549006819725,0.131075993180275,0.134549006819725,0.08341552317142487,125654400
1986-10-28,0.134549006819725,0.1397570073604584,0.134549006819725,0.1375869959592819,0.08529894798994064,142646400
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209778,0.1336809992790222,0.08287735283374786,53222400
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999695,0.0844917744398117,44380800
1986-10-31,0.1362850069999695,0.1380210071802139,0.1336809992790222,0.134549006819725,0.08341552317142487,63734400
1986-11-03,0.1354169994592667,0.1380210071802139,0.1354169994592667,0.1371529996395111,0.08502990752458572,42192000
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.08825866132974625,54403200
1986-11-05,0.1423610001802444,0.1519100069999695,0.1414929926395416,0.1510419994592667,0.09364056587219238,45100800
1986-11-06,0.1510419994592667,0.1579860001802444,0.150174006819725,0.1545139998197556,0.09579309076070786,72576000
1986-11-07,0.1545139998197556,0.1553820073604584,0.1510419994592667,0.1536460071802139,0.09525500982999802,44323200
1986-11-10,0.1536460071802139,0.1536460071802139,0.146700993180275,0.1475690007209778,0.09148744493722916,28684800
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.09202615916728973,11894400
1986-11-12,0.1484380066394806,0.1519100069999695,0.146700993180275,0.1484380066394806,0.09202615916728973,34156800
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605042,0.09068026393651962,30211200
1986-11-14,0.1462669968605042,0.1475690007209778,0.1432289928197861,0.1475690007209778,0.09148744493722916,18720000
1986-11-17,0.1475690007209778,0.150174006819725,0.1458330005407333,0.1484380066394806,0.09202615916728973,24307200
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.08718240261077881,59673600
1986-11-19,0.140625,0.146700993180275,0.140625,0.1458330005407333,0.09041115641593933,48729600
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.09740746766328812,98179200
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.162325993180275,0.1006362289190292,91065600
1986-11-24,0.162325993180275,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1087087690830231,173836800
1986-11-25,0.1753470003604889,0.177950993180275,0.1744789928197861,0.1770830005407333,0.1097850054502487,95788800
1986-11-26,0.1770830005407333,0.177950993180275,0.1753470003604889,0.1753470003604889,0.1087087690830231,38793600
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604584,0.1727429926395416,0.1070944294333458,41328000
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1049418747425079,40291200
1986-12-02,0.1701389998197556,0.1736110001802444,0.1701389998197556,0.1701389998197556,0.1054800301790237,28771200
1986-12-03,0.1701389998197556,0.171875,0.1684029996395111,0.1688369959592819,0.104672834277153,35164800
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999695,0.1710070073604584,0.1060181856155396,42508800
1986-12-05,0.1710070073604584,0.171875,0.1701389998197556,0.1701389998197556,0.1054800301790237,107510400
1986-12-08,0.1701389998197556,0.171875,0.165799006819725,0.1684029996395111,0.1044037714600563,22665600
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592667,0.1675350069999695,0.1038656309247017,16099200
1986-12-10,0.1675350069999695,0.1692710071802139,0.165799006819725,0.1688369959592819,0.104672834277153,27590400
1986-12-11,0.1688369959592819,0.1710070073604584,0.1684029996395111,0.1701389998197556,0.1054800301790237,11635200
1986-12-12,0.1701389998197556,0.1701389998197556,0.1640630066394806,0.1640630066394806,0.1017130985856056,25286400
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.09902185201644897,50774400
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.1000981256365776,77299200
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209778,0.1011743247509003,23356800
1986-12-18,0.1631940007209778,0.1649309992790222,0.162325993180275,0.1644970029592514,0.1019821837544441,12672000
1986-12-19,0.1649309992790222,0.1701389998197556,0.1649309992790222,0.1684029996395111,0.1044037714600563,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197556,0.1054800301790237,18316800
1986-12-23,0.1701389998197556,0.171875,0.1701389998197556,0.171875,0.10655627399683,23788800
1986-12-24,0.171875,0.171875,0.1710070073604584,0.1714410036802292,0.1062871962785721,7027200
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604584,0.1710070073604584,0.1060181856155396,3715200
1986-12-29,0.1710070073604584,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.1017130985856056,41702400
1986-12-30,0.1640630066394806,0.1666669994592667,0.162325993180275,0.165799006819725,0.1027893871068954,25401600
1986-12-31,0.165799006819725,0.1701389998197556,0.165799006819725,0.1675350069999695,0.1038656309247017,23356800
1987-01-02,0.1675350069999695,0.1692710071802139,0.1649309992790222,0.165799006819725,0.1027893871068954,12643200
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1087087690830231,48499200
1987-01-06,0.1753470003604889,0.1788190007209778,0.1744789928197861,0.177950993180275,0.1103231608867645,40032000
1987-01-07,0.177950993180275,0.1875,0.177950993180275,0.1875,0.1162431687116623,60998400
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.193575993180275,0.120010107755661,61488000
1987-01-09,0.193575993180275,0.2022570073604584,0.1927080005407333,0.2013889998197556,0.1248539164662361,63705600
1987-01-12,0.2013889998197556,0.2161460071802139,0.1996529996395111,0.2144100069999695,0.1329264342784882,128793600
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1291589140892029,76320000
1987-01-14,0.2083330005407333,0.209200993180275,0.2039929926395416,0.2083330005407333,0.1291589140892029,69465600
1987-01-15,0.2083330005407333,0.224825993180275,0.2083330005407333,0.2196179926395416,0.1361552327871323,117014400
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209778,0.2144100069999695,0.1329264342784882,65433600
1987-01-19,0.2144100069999695,0.2222220003604889,0.2100690007209778,0.2222220003604889,0.1377695798873901,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.2213539928197861,0.2256940007209778,0.1399220675230026,95760000
1987-01-21,0.2256940007209778,0.2413190007209778,0.2213539928197861,0.2352429926395416,0.1458421051502228,108489600
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,0.160372868180275,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1453039944171906,317894400
1987-01-26,0.2361110001802444,0.2413190007209778,0.228299006819725,0.2387149930000305,0.1479946225881577,116553600
1987-01-27,0.2387149930000305,0.2517359852790833,0.2387149930000305,0.2482639998197556,0.1539146900177002,114105600
1987-01-28,0.2482639998197556,0.2526040077209473,0.2413190007209778,0.2491320073604584,0.1544527411460876,76723200
1987-01-29,0.2491320073604584,0.2517359852790833,0.2335070073604584,0.2387149930000305,0.1479946225881577,79228800
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,0.1574124991893768,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1571434140205383,46915200
1987-02-03,0.2534720003604889,0.2560760080814362,0.2447919994592667,0.2491320073604584,0.1544527411460876,59328000
1987-02-04,0.2491320073604584,0.2508679926395416,0.2465279996395111,0.25,0.154990941286087,31737600
1987-02-05,0.25,0.2517359852790833,0.2456600069999695,0.2482639998197556,0.1539146900177002,42652800
1987-02-06,0.2482639998197556,0.2495660036802292,0.2378470003604889,0.2391490042209625,0.1482637226581573,45619200
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.2369789928197861,0.1469184160232544,136080000
1987-02-10,0.2369789928197861,0.2378470003604889,0.2317710071802139,0.2378470003604889,0.1474564969539642,44668800
1987-02-11,0.2387149930000305,0.2491320073604584,0.2387149930000305,0.2491320073604584,0.1544527411460876,60307200
1987-02-12,0.2491320073604584,0.2677949965000153,0.2491320073604584,0.2664929926395416,0.1652160584926605,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,0.1636016070842743,81763200
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,0.1646778732538223,70732800
1987-02-18,0.265625,0.2699649930000305,0.2482639998197556,0.2491320073604584,0.1544527411460876,128592000
1987-02-19,0.2482639998197556,0.2482639998197556,0.2361110001802444,0.2387149930000305,0.1479946225881577,317750400
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197556,0.2361110001802444,0.1463803201913834,87897600
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1555290669202805,125913600
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,0.1630635112524033,120816000
1987-02-25,0.2630209922790527,0.2677949965000153,0.2569440007209778,0.2586809992790222,0.160372868180275,65001600
1987-02-26,0.2586809992790222,0.2760420143604279,0.2534720003604889,0.2682290077209473,0.1662922352552414,145209600
1987-02-27,0.2682290077209473,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1652160584926605,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.160372868180275,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,0.160372868180275,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1716741472482681,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1797466576099396,128188800
1987-03-06,0.2899309992790222,0.2916670143604279,0.2821179926395416,0.2890630066394806,0.1792085915803909,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209473,0.1759791970252991,38275200
1987-03-10,0.2838540077209473,0.2960070073604584,0.2829859852790833,0.2925350069999695,0.1813611090183258,74102400
1987-03-11,0.296875,0.2986109852790833,0.2934029996395111,0.296875,0.1840517520904541,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,0.1848590224981308,71337600
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814362,0.1781316995620728,105120000
